exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetAreaUnit,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM
21000,13,21000,Multistorey Apartment,"May 25, '23",2,9,9,Zirakpur,Unfurnished,9,52500,East,14,Chandigarh,Sq-ft,1360,15 days,3,3,4,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1560-Sq-ft-Multistorey-Apartment-FOR-Rent-Zirakpur-in-Chandigarh-r4&id=4d423637323133303339,1,0,0,1,0,0,0,Rent,0,0,0,0,0,1,0,0,1,0,0,0,1,0,76.835547,1,0,0,0,30.658149,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12000,22,12000,Builder Floor Apartment,"Jun 20, '23",9,Monthly,100,Sector-33,Furnished,1,30100,North - East,2,Chandigarh,Sq-ft,450,15 days,1,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-550-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-33-in-Chandigarh-r12&id=4d423530393332373636,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7696762084961,9,9,9,9,30.713773727416992,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
25000,17,25000,Builder Floor Apartment,"May 04, '23",None,9,9,Sector-15,Furnished,2,62500,North - East,2,Chandigarh,Sq-ft,1200,15 days,2,1,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1500-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-15-in-Chandigarh-r10&id=4d423434343634313435,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.772605,9,9,9,9,30.7514892,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
90000,31,9,Residential House,"Jun 04, '23",9,9,9,Sector-35,Unfurnished,Ground,9,North - West,2,Chandigarh,Sq-ft,2560,9,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2950-Sq-ft-Residential-House-FOR-Rent-Sector-35-in-Chandigarh-r6&id=4d423630333434313239,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7596206665039,9,9,9,9,30.72616195678711,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
45000,18,9,Builder Floor Apartment,"Jun 22, '23",9,9,9,Sector 20,Furnished,1,67500,North - West,2,Chandigarh,9,9,15 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2500-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Sector-20-in-Chandigarh-r1&id=4d423636343133363037,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.7812596,9,9,9,9,30.7213417,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
20000,11,20000,Multistorey Apartment,"May 12, '23",2,9,9,Zirakpur,Semi-Furnished,12,50000,North - East,12,Chandigarh,Sq-ft,1550,15 days,3,4,5,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-1840-Sq-ft-Multistorey-Apartment-FOR-Rent-Zirakpur-in-Chandigarh-r9&id=4d423533313338383031,1,0,0,1,0,1,1,Rent,0,1,0,0,0,1,1,1,0,0,1,0,0,0,76.822448,1,0,0,0,30.639206,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25000,11,9,Builder Floor Apartment,"May 29, '23",9,9,9,Sector 23,Unfurnished,2,9,North - East,3,Chandigarh,Sq-ft,1500,9,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-8-Marla-Builder-Floor-Apartment-FOR-Rent-Sector-23-in-Chandigarh&id=4d423636393234393039,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,76.76683807373047,9,9,9,9,30.739606857299805,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21000,17,42000,Villa,"Jun 15, '23",9,Monthly,100,Sector 2,Semi-Furnished,9,84100,North - East,3,Gandhinagar,Sq-yrd,120,30 days,4,4,4,9,9,9,9,https://www.magicbricks.com/propertyDetails/4-BHK-138-Sq-yrd-Villa-FOR-Rent-Sector-2-in-Gandhinagar&id=4d423637353333373131,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.637292,9,9,9,9,23.200988,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
23500,20,44000,Multistorey Apartment,"May 21, '23",1,Monthly,1000,Sargasan,Furnished,2,92000,North - East,5,Gandhinagar,Sq-yrd,104,30 days,2,2,1,1,1,1,0,https://www.magicbricks.com/propertyDetails/2-BHK-133-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar-r1&id=4d423434343633373337,1,0,0,1,0,1,0,Rent,0,0,0,0,0,0,0,1,0,0,0,0,0,1,72.620951,0,0,0,0,23.190954,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000,14,30000,Multistorey Apartment,"May 12, '23",1,Monthly,1000,Kudasan,Unfurnished,5,61000,East,5,Gandhinagar,Sq-ft,1040,30 days,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1080-Sq-ft-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar-r1&id=4d423635363334383933,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.6232479,9,9,9,9,23.1698784,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
50000,15,100000,Villa,"Jun 23, '23",9,Monthly,3000,Randesan,Furnished,9,203000,East,2,Gandhinagar,Sq-ft,3290,30 days,4,4,4,9,9,9,9,https://www.magicbricks.com/propertyDetails/4-BHK-3330-Sq-ft-Villa-FOR-Rent-Randesan-in-Gandhinagar-r1&id=4d423636323430313731,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.65443,9,9,9,9,23.17588,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
20000,8,20000,Multistorey Apartment,"May 17, '23",2,Monthly,2000,Sargasan,Unfurnished,4,62000,East,7,Gandhinagar,Sq-yrd,158,30 days,3,3,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-264-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar-r3&id=4d423632323637343933,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.615856,9,9,9,9,23.1848805,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
20000,9,20000,Multistorey Apartment,"May 16, '23",2,Monthly,1000,Sargasan,Semi-Furnished,1,61000,East,8,Gandhinagar,Sq-ft,1650,30 days,3,3,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2250-Sq-ft-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423637303832373833,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.60397,9,9,9,9,23.19783,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15000,11,30000,Multistorey Apartment,"May 21, '23",2,Monthly,1000,Sargasan,Unfurnished,1,46000,North - East,7,Gandhinagar,9,9,9,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-156-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423632303236383731,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.615856,9,9,9,9,23.1848805,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
20000,9,20000,Multistorey Apartment,"May 24, '23",2,Monthly,2000,Sargasan,Semi-Furnished,3,62000,East,14,Gandhinagar,Sq-ft,1650,30 days,3,3,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2250-Sq-ft-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423637323038313335,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.615856,9,9,9,9,23.1848805,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14500,11,29000,Multistorey Apartment,"Jun 03, '23",2,Monthly,1500,Sargasan,Unfurnished,9,59500,East,15,Gandhinagar,Sq-ft,1150,30 days,2,2,2,0,0,0,0,https://www.magicbricks.com/propertyDetails/2-BHK-1305-Sq-ft-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423637313236363539,0,0,0,0,0,0,0,Rent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.615856,0,0,0,0,23.1848805,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23000,10,23000,Multistorey Apartment,"May 17, '23",1,Monthly,1800,Sargasan,Unfurnished,3,70800,East,10,Gandhinagar,Sq-yrd,158,30 days,3,3,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-264-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar-r5&id=4d423631333532313239,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.615856,9,9,9,9,23.1848805,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
22000,19,44000,Multistorey Apartment,"May 12, '23",1,Monthly,1500,Sargasan,Furnished,2,89500,East,8,Gandhinagar,Sq-yrd,88,30 days,2,2,1,0,0,0,0,https://www.magicbricks.com/propertyDetails/2-BHK-128-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423637303238323537,0,0,0,0,0,0,0,Rent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.615856,0,0,0,0,23.1848805,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25000,12,25000,Multistorey Apartment,"Jun 22, '23",2,Monthly,3000,Raysan,Semi-Furnished,5,78000,East,8,Gandhinagar,Sq-yrd,195,30 days,3,3,2,0,0,0,0,https://www.magicbricks.com/propertyDetails/3-BHK-235-Sq-yrd-Multistorey-Apartment-FOR-Rent-Raysan-in-Gandhinagar&id=4d423636353935303233,1,0,0,1,0,1,0,Rent,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72.646556,1,0,0,0,23.160004,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
30000,15,90000,Multistorey Apartment,"May 06, '23",1,Monthly,1000,Gandhinagar,Furnished,3,151000,East,5,Gandhinagar,Sq-ft,1800,30 days,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2025-Sq-ft-Multistorey-Apartment-FOR-Rent-Gandhinagar-in-Gandhinagar&id=4d423636393332303335,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.5660045,9,9,9,9,23.0395677,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21000,15,42000,Multistorey Apartment,"Jun 08, '23",9,Monthly,1000,Sargasan,Semi-Furnished,2,85000,North - East,7,Gandhinagar,Sq-yrd,145,30 days,3,3,3,1,1,1,1,https://www.magicbricks.com/propertyDetails/3-BHK-155-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423637343235303837,1,0,1,1,0,1,0,Rent,0,1,1,1,0,1,1,1,1,0,0,0,0,1,72.61866,1,0,0,1,23.1995,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
14000,9,14000,Multistorey Apartment,"May 16, '23",2,Monthly,1000,Sargasan,Semi-Furnished,4,43000,East,8,Gandhinagar,Sq-yrd,110,30 days,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-165-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423637303832363737,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.620202,9,9,9,9,23.187518,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
11000,9,22000,Residential House,"Jun 08, '23",9,9,9,Sector 2,Semi-Furnished,1,44000,North,2,Gandhinagar,Sq-yrd,120,30 days,1,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-138-Sq-yrd-Residential-House-FOR-Rent-Sector-2-in-Gandhinagar&id=4d423637343235323133,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.63729095458984,9,9,9,9,23.20098876953125,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
25000,14,50000,Multistorey Apartment,"May 20, '23",1,Monthly,1000,Kudasan,Unfurnished,5,76000,North - East,8,Gandhinagar,Sq-yrd,140,9,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-200-Sq-yrd-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar-r2&id=4d423535373831323639,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.638164,9,9,9,9,23.173842,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
18500,14,37000,Multistorey Apartment,"May 06, '23",1,Monthly,1000,Kudasan,Semi-Furnished,1,75000,East,5,Gandhinagar,Sq-yrd,140,30 days,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-150-Sq-yrd-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar&id=4d423636393331373933,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.632073,9,9,9,9,23.177323,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
20000,10,20000,Multistorey Apartment,"May 17, '23",2,Monthly,1500,Randesan,Unfurnished,1,61500,East,10,Gandhinagar,Sq-yrd,135,30 days,3,3,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-225-Sq-yrd-Multistorey-Apartment-FOR-Rent-Randesan-in-Gandhinagar-r5&id=4d423631333532323837,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.647026,9,9,9,9,23.178256,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
35000,16,70000,Multistorey Apartment,"Jun 23, '23",2,Monthly,2000,Kudasan,Furnished,5,142000,East,8,Gandhinagar,Sq-yrd,205,30 days,3,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-245-Sq-yrd-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar&id=4d423637343330373335,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.6232479,9,9,9,9,23.1698784,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
20000,10,40000,Multistorey Apartment,"Jun 14, '23",9,Monthly,1000,Sargasan,Semi-Furnished,6,81000,North - East,7,Gandhinagar,Sq-yrd,210,30 days,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-215-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423637353234343935,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.60397,9,9,9,9,23.19783,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
27000,16,54000,Multistorey Apartment,"May 20, '23",1,Monthly,1000,Sargasan,Furnished,3,109000,North - East,5,Gandhinagar,Sq-yrd,135,30 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-190-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar-r3&id=4d423434373933313037,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.615856,9,9,9,9,23.1848805,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21000,16,42000,Multistorey Apartment,"May 20, '23",2,Monthly,1500,Koba,Furnished,3,85500,East,8,Gandhinagar,Sq-yrd,130,30 days,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-150-Sq-yrd-Multistorey-Apartment-FOR-Rent-Koba-in-Gandhinagar&id=4d423637313433333239,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.637157,9,9,9,9,23.160426,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
30000,19,60000,Villa,"Jun 23, '23",9,Monthly,2000,Kudasan,Semi-Furnished,9,122000,East,2,Gandhinagar,Sq-yrd,134,30 days,4,4,2,1,1,1,1,https://www.magicbricks.com/propertyDetails/4-BHK-174-Sq-yrd-Villa-FOR-Rent-Kudasan-in-Gandhinagar&id=4d423637343136383133,1,0,1,1,0,1,0,Rent,0,1,0,0,0,1,0,1,0,0,0,0,1,1,72.633776102252,1,0,0,0,23.1756191984048,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
31000,17,62000,Multistorey Apartment,"May 17, '23",2,Monthly,1500,Kudasan,Furnished,4,125500,East,9,Gandhinagar,Sq-yrd,144,30 days,3,3,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-205-Sq-yrd-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar-r2&id=4d423635303939363035,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.6232479,9,9,9,9,23.1698784,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14000,10,14000,Multistorey Apartment,"Jun 01, '23",1,Monthly,1000,Kudasan,Semi-Furnished,2,43000,East,5,Gandhinagar,Sq-ft,1250,30 days,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1450-Sq-ft-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar-r1&id=4d423636303030303939,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.6232479,9,9,9,9,23.1698784,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15000,13,30000,Multistorey Apartment,"Jun 14, '23",9,Monthly,1000,Sargasan,Semi-Furnished,3,61000,North - East,7,Gandhinagar,Sq-yrd,110,30 days,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-130-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423637353235343739,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.615856,9,9,9,9,23.1848805,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
25000,20,50000,Multistorey Apartment,"May 12, '23",1,Monthly,1000,Sargasan,Furnished,5,101000,North - East,5,Gandhinagar,Sq-yrd,100,30 days,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-140-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar-r1&id=4d423635373233363635,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.615856,9,9,9,9,23.1848805,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
22000,17,44000,Multistorey Apartment,"May 12, '23",2,Monthly,1000,Raysan,Furnished,5,89000,North - East,8,Gandhinagar,Sq-ft,1230,30 days,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1260-Sq-ft-Multistorey-Apartment-FOR-Rent-Raysan-in-Gandhinagar-r1&id=4d423635343036323233,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.66059,9,9,9,9,23.16672,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15000,10,15000,Multistorey Apartment,"Jun 06, '23",2,Monthly,2000,Randesan,Semi-Furnished,5,47000,East,8,Gandhinagar,Sq-ft,1100,30 days,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1450-Sq-ft-Multistorey-Apartment-FOR-Rent-Randesan-in-Gandhinagar&id=4d423637333930373433,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.65443,9,9,9,9,23.17588,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15500,10,31000,Multistorey Apartment,"May 20, '23",1,Monthly,1500,Sargasan,Unfurnished,3,63500,East,8,Gandhinagar,Sq-yrd,155,30 days,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-165-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423637313433363231,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.620202,9,9,9,9,23.187518,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
23500,15,23500,Villa,"May 21, '23",9,Monthly,1000,Sargasan,Unfurnished,9,71500,North - East,2,Gandhinagar,Sq-ft,169,30 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-175-Sq-yrd-Villa-FOR-Rent-Sargasan-in-Gandhinagar-r3&id=4d423434373932393835,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.61585235595703,9,9,9,9,23.18488121032715,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
17000,12,17000,Multistorey Apartment,"May 12, '23",2,Monthly,1500,Sargasan,Semi-Furnished,7,52500,East,7,Gandhinagar,Sq-ft,1306,30 days,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1386-Sq-ft-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar-r1&id=4d423635373138363735,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.615856,9,9,9,9,23.1848805,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
22000,11,22000,Multistorey Apartment,"Jun 01, '23",2,Monthly,2000,Sargasan,Unfurnished,9,68000,East,10,Gandhinagar,Sq-yrd,137,30 days,3,3,1,1,1,1,1,https://www.magicbricks.com/propertyDetails/3-BHK-228-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar-r1&id=4d423636313430353435,1,0,1,1,0,1,0,Rent,0,1,1,1,0,1,1,1,1,0,0,0,0,1,72.61866,1,0,0,1,23.1995,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
